"","age","n","group"
"185",55,7,"Alcohol"
"186",55,1,"Partying"
"187",55,2,"Property Damage"
"188",55,1,"Resisting arrest"
"189",56,5,"Alcohol"
"190",56,1,"Disorderly Conduct"
"191",56,1,"Drugs"
"192",56,1,"Fighting"
"193",56,1,"Illegal camping"
"194",56,1,"Resisting arrest"
"195",56,2,"Robbery/Burglary/Theft"
"196",57,9,"Alcohol"
"197",57,1,"Drugs"
"198",58,9,"Alcohol"
"199",58,1,"Drugs"
"200",58,1,"Fighting"
"201",59,6,"Alcohol"
"202",59,2,"Fighting"
"203",59,1,"Resisting arrest"
"204",59,1,"Robbery/Burglary/Theft"
"205",60,2,"Alcohol"
"206",60,1,"Drugs"
"207",61,3,"Alcohol"
"208",62,18,"Alcohol"
"209",62,1,"Disorderly Conduct"
"210",62,1,"Illegal camping"
"211",63,3,"Alcohol"
"212",63,1,"Partying"
"213",64,17,"Alcohol"
"214",64,1,"Disorderly Conduct"
"215",64,2,"Fighting"
"216",64,1,"Robbery/Burglary/Theft"
"217",65,3,"Alcohol"
